% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
  3656 1637 3411  416  417
  3657 1637 3411  417 3058
  3658  416 3411 1672 1671
  3659  416 3411 1671  696
  3660  416 3411  696  417
  3661 3310 3206 3108 3456
  3662  783 1401  699  698
  3663  700  698 1401 1399
  3664 2683 2942 2680 3108
  3665 2001 1998 2942 3206
  3666  699  700  698 1401
  3667  659  821  886 1265
  3668 3209 3234 3457 3126
  3669  659  821 1265  661
  3670 1447 3126 2749 2747
  3671 3209 2749 1447 3126
  3672 3209 2749 3126 3457
  3673  659  821  661  812
  3674  659  821  812  886
  3675  141 1518 3192  670
  3676  704 3192 3191  672
  3677  670  285  705 3307
  3678  141  704  705  670
  3679  141  704  670 3192
  3680 1615 3342 3091 3426
  3681  704 3192  672  670
  3682  442 3101 1301 3102
  3683  706 1301 1300 1303
  3684  707 3102 1303 2199
  3685  442  706  707 3102
  3686  442  706 3102 1301
  3687  706  707 3102 1303
  3688  706 1301 1303 3102
  3689  443 1044 1037 2200
  3690  442 1037 3101 3102
  3691  707 2200 3102 2199
  3692  707 1037 2200  443
  3693  707 1037  443  442
  3694  707 1037  442 3102
  3695  707 1037 3102 2200
  3696  709  575 2621 2620
  3697  710 2621 1709 2949
  3698  711 2620 2949 1603
  3699 2620  710  711 2949
  3700 2620  710 2949 2621
  3701 2620  710 2621  709
  3702 2620  710  709  711
  3703 2692  538  721  720
  3704  586  720  722  589
  3705 2677  720  589 2932
  3706  714  712  715 2692
  3707 2692  714  720  721
  3708  714 2677  720  589
  3709  586  720  589  714
  3710  716 3111  672 3112
  3711  284  672 3191 3458
  3712  717 3112 3458 1674
  3713  716 3458  717 3112
  3714  716 3458 3112  672
  3715  716 3458  672  284
  3716  716 3458  284  717
  3717  718  684 3096  686
  3718  719 3096 3086 3097
  3719  606  686 3097 2818
  3720  718  719  606  686
  3721  718  719  686 3096
  3722  719  606  686 3097
  3723  719 3096 3097  686
  3724  721  538 2804  720
  3725  722 2803 2804 2678
  3726  589  720  646 2932
  3727  586  720  714  721
  3728  721  722  720 2804
  3729  722  589  720  646
  3730  722 2803 2678  646
  3731  724  632 2679  634
  3732  725 2679 2678  649
  3733  726  634  649 2772
  3734  724  725  726  634
  3735  724  725  634 2679
  3736  725  726  634  649
  3737  725 2679  649  634
  3738  728  193  195 3398
  3739  729  195 1674 1675
  3740  730 3398 1675 1623
  3741  728 1675  730 3398
  3742  728 1675 3398  195
  3743  728 1675  195  729
  3744  728 1675  729  730
  3745  732  356  358 3382
  3746  733  730 1161  358
  3747 3382 3185 3362 1161
  3748  732 1161  734 3382
  3749  732 1161 3382  358
  3750  732 1161  358  733
  3751  732 1161  733  734
  3752  736  616 1678 1679
  3753  737 1678 1213 3459
  3754  738 1679 3459 3362
  3755 1679  737  738 3459
  3756 1679  737 3459 1678
  3757 1679  737 1678  736
  3758 1679  737  736  738
  3759  739 3183 3460 3184
  3760  740 3460 3401 3402
  3761  741 3184 3402 1786
  3762  739 3402  741 3184
  3763  739 3402 3184 3460
  3764  739 3402 3460  740
  3765  739 3402  740  741
  3766  742 2678 2804 2803
  3767 3454 2804  538  685
  3768  812  661  659  658
  3769  742  685  687 2803
  3770  742  685 2803 2804
  3771  742  685 2804 3454
  3772  684  685 3454  686
  3773  743 1798 3461 3442
  3774  381 3461 3401 3462
  3775  744 3442 3462 2805
  3776  743 3462  744 3442
  3777  743 3462 3442 3461
  3778  743 3462 3461  381
  3779  743 3462  381  744
  3780  746 2053 2054 2055
  3781  747 2054 3186 3274
  3782  748 2055 3274 3275
  3783  746 3274  748 2055
  3784  746 3274 2055 2054
  3785  746 3274 2054  747
  3786  746 3274  747  748
  3787  750 1629 2629  584
  3788  308  584  311  310
  3789  752  584  310 2805
  3790  750  751  752  584
  3791  750  751  584 2629
  3792  751  752  584  310
  3793  308  584  310  751
  3794  754  842  845  843
  3795  755  845 2905 2908
  3796  756  843 2908 3463
  3797  754 2908  756  843
  3798  754 2908  843  845
  3799  754 2908  845  755
  3800  754 2908  755  756
  3801  758  396  398 3400
  3802  759  398  749 2952
  3803  760 3400 2952 1680
  3804  758 2952  760 3400
  3805  758 2952 3400  398
  3806  758 2952  398  759
  3807  758 2952  759  760
  3808  762  662 3464 3465
  3809  763 3464 1716 3466
  3810  764 3465 3466 3394
  3811 3465  763  764 3466
  3812 3465  763 3466 3464
  3813 3465  763 3464  762
  3814 3465  763  762  764
  3815  766  880  798  881
  3816  767  798  797  801
  3817  768  881  801 2810
  3818  768  798  881  766
  3819  768  798  766  767
  3820  768  798  767  801
  3821  768  798  801  881
  3822  770 1941 3257 3467
  3823  771 3257 3122 3215
  3824  772 3467 3215 3212
  3825  770 3215  772 3467
  3826  770 3215 3467 3257
  3827  770 3215 3257  771
  3828  770 3215  771  772
  3829  774 1143 1917 1618
  3830  775 1917 1954 1703
  3831  776 1618 1703 1701
  3832  774 1703  776 1618
  3833  774 1703 1618 1917
  3834  774 1703 1917  775
  3835  774 1703  775  776
  3836  778 2686  805 2732
  3837  779  805  797  808
  3838  780 2732  808 1898
  3839  778  808  780 2732
  3840  778  808 2732  805
  3841  778  808  805  779
  3842  778  808  779  780
  3843  782  697  699  553
  3844  783  699 1311 1313
  3845  784  553 1313 2875
  3846  782 1313  783  784
  3847  782 1313  784  553
  3848  782 1313  553  699
  3849  782 1313  699  783
  3850  886 1265 1264  659
  3851  787  698  697  700
  3852  788  698  700 1399
  3853  786  787  788  698
  3854  821 3196 1265  661
  3855  787  788  698  700
  3856  854 3468 3469 2839
  3857  517   62 3470 3431
  3858  789 3470 1483 1845
  3859  518 3431 1845 1939
  3860  517 1845  518 3431
  3861  517 1845 3431 3470
  3862  517 1845 3470  789
  3863  517 1845  789  518
  3864  767  797  806  790
  3865  791  806 3283 3284
  3866  792  790 3284 2703
  3867  765  790  768  767
  3868  767  791  790  806
  3869  791  792  790 3284
  3870  791  806 3284  790
  3871  768 2810  801 3107
  3872  767  801  797  790
  3873  792 3107  790 2703
  3874  768  790  792 3107
  3875  768  790 3107  801
  3876  768  790  801  767
  3877  765  790  767  791
  3878  794  813  815 3471
  3879  795  815 1236 3045
  3880  796 3471 3045 1680
  3881  794  795  796 3471
  3882  794  795 3471  815
  3883  795  796 3471 3045
  3884  795  815 3045 3471
  3885  798  880 2681  883
  3886  799 2681 2680 2683
  3887  800  883 2683 1264
  3888  798  799  800  883
  3889  798  799  883 2681
  3890  799  800  883 2683
  3891  799 2681 2683  883
  3892  801 2810  881 2811
  3893  798  881  880  883
  3894  800 2811  883 1264
  3895  801  883  800 2811
  3896  801  883 2811  881
  3897  801  883  881  798
  3898  801  883  798  800
  3899  800  779  802  799
  3900  803  799 2680 3108
  3901  804  802 3108 3456
  3902  777  802  780  779
  3903  779  803  802  799
  3904  803  804  802 3108
  3905  803  799 3108  802
  3906  780 1898  808 2568
  3907  800  779  799  797
  3908  804 2568  802 3456
  3909  780  802  804 2568
  3910  780  802 2568  808
  3911  780  802  808  779
  3912  777  802  779  803
  3913  805 2686 2688 2733
  3914  806 2688 3283  453
  3915  807 2733  453  451
  3916  805  806  807 2733
  3917  805  806 2733 2688
  3918  806  807 2733  453
  3919  806 2688  453 2733
  3920  808 1898 2732 1901
  3921  805 2732 2686 2733
  3922  807 1901 2733  451
  3923  808 2733  807 1901
  3924  808 2733 1901 2732
  3925  808 2733 2732  805
  3926  808 2733  805  807
  3927  810 2694  825 2695
  3928  811  825  824  828
  3929  812 2695  828  658
  3930  810  828  812 2695
  3931  810  828 2695  825
  3932  810  828  825  811
  3933  810  828  811  812
  3934  814 1683 1686 1691
  3935  815 1686 1236 2634
  3936  816 1691 2634 2633
  3937  816 1686 1691  814
  3938  816 1686  814  815
  3939  816 1686  815 2634
  3940  816 1686 2634 1691
  3941  818  829 1478 1687
  3942  819 1478  824 2813
  3943  820 1687 2813 1733
  3944  818 2813  820 1687
  3945  818 2813 1687 1478
  3946  818 2813 1478  819
  3947  818 2813  819  820
  3948  821 3196  661 3197
  3949  812  661  658  828
  3950  811 3197  828  824
  3951  821  828  811 3197
  3952  821  828 3197  661
  3953  821  828  661  812
  3954  821  828  812  811
  3955 3439 3306 3047 2129
  3956  822 2129 2128 2131
  3957  854 2766 2839 3469
  3958  560  822  561 3439
  3959 3439 3047  258  560
  3960  822  561 3439 2131
  3961  822 2129 2131 3439
  3962  496 2761  559 2763
  3963  823  559  558 2790
  3964  497 2763 2790 3190
  3965  496 2790  497 2763
  3966  496 2790 2763  559
  3967  496 2790  559  823
  3968  496 2790  823  497
  3969  825 2694 3048 2697
  3970  826 3048 1053 2812
  3971  827 2697 2812 2936
  3972  827 3048 2697  825
  3973  827 3048  825  826
  3974  827 3048  826 2812
  3975  827 3048 2812 2697
  3976  828  658 2695 1003
  3977  825 2695 2694 2697
  3978  827 1003 2697 2936
  3979  828 2697  827 1003
  3980  828 2697 1003 2695
  3981  828 2697 2695  825
  3982  828 2697  825  827
  3983  830 3196 3472 2941
  3984  831 3472 1998 2942
  3985  832 2941 2942 2680
  3986  830 2942  832 2941
  3987  830 2942 2941 3472
  3988  830 2942 3472  831
  3989  830 2942  831  832
  3990  819  824  826 3473
  3991  833  826 1053 1055
  3992  834 3473 1055 3474
  3993  819  833  834 3473
  3994  819  833 3473  826
  3995  833  834 3473 1055
  3996  833  826 1055 3473
  3997  820 1733 2813 2735
  3998  819 2813  824 3473
  3999  834 2735 3473 3474
  4000  834 2813 2735  820
  4001  834 2813  820  819
  4002  834 2813  819 3473
  4003  834 2813 3473 2735
  4004  835 2814 2815 2816
  4005  836 2815   24 2943
  4006  837 2816 2943 1823
  4007  837 2815 2816  835
  4008  837 2815  835  836
  4009  837 2815  836 2943
  4010  837 2815 2943 2816
  4011  839 3390 3389 3388
  4012  840 3389 1358 3387
  4013  841 3388 3387 2814
  4014  841 3389 3388  839
  4015  841 3389  839  840
  4016  841 3389  840 3387
  4017  841 3389 3387 3388
  4018  843 3463 1685 2908
  4019  844 1685 1683 1789
  4020  845 2908 1789 2905
  4021  843 1789  845 2908
  4022  843 1789 2908 1685
  4023  843 1789 1685  844
  4024  843 1789  844  845
  4025  846 2785 1194 3135
  4026  495 1194  156 2996
  4027  497 3135 2996 3190
  4028  846  495  497 3135
  4029  846  495 3135 1194
  4030  495  497 3135 2996
  4031  495 1194 2996 3135
  4032  848 2680  832 2942
  4033  849  832  829  831
  4034  850 2942  831 1998
  4035  848  849  850 2942
  4036  848  849 2942  832
  4037  849  850 2942  831
  4038  849  832  831 2942
  4039 1077  854 2839 3468
  4040  853  866  864 3475
  4041  854  852 3475 2492
  4042 1077  854 2766 2839
  4043 2766 2839 3469 2745
  4044  853  854  852 3475
  4045  853  866 3475  852
  4046  856  864 3476 3477
  4047 2202 3477 3478  857
  4048  858 3477 3478 2971
  4049  856  857  858 3477
  4050  856  857 3477 3476
  4051  857  858 3477 3478
  4052 2202 3477  857 3476
  4053  468  475 2907 3364
  4054  859 2907 2905 3365
  4055  469 3364 3365   79
  4056  468 3365  469 3364
  4057  468 3365 3364 2907
  4058  468 3365 2907  859
  4059  468 3365  859  469
  4060  702 1217  703 3114
  4061  297  703 1098 3314
  4062 3092  296 3116 1616
  4063  702 3314  296 3114
  4064  702 3314 3114  703
  4065  702 3314  703  297
  4066  702 3314  297  296
  4067  861 1165 1167 1168
  4068  862 1167 1053 1692
  4069  863 1168 1692 1923
  4070  861  862  863 1168
  4071  861  862 1168 1167
  4072  862  863 1168 1692
  4073  862 1167 1692 1168
  4074  149  475 2907 1647
  4075 2643  149  423  151
  4076  854 3468 2492 3469
  4077 2643  149  151 2907
  4078 2643  149 2907 1647
  4079 1077  993 3468 2839
  4080 3479 3293 1224 3128
  4081  865 3433 1249 3480
  4082  866 1249 1248 3481
  4083  867 3480 3481 3437
  4084  867 1249 3480  865
  4085  867 1249  865  866
  4086  867 1249  866 3481
  4087  867 1249 3481 3480
  4088  869 2377 3255 2596
  4089  870 3255 3254 2597
  4090  871 2596 2597 2594
  4091  871 3255 2596  869
  4092  871 3255  869  870
  4093  871 3255  870 2597
  4094  871 3255 2597 2596
  4095  872 1539 3482 3483
  4096  873 3482 3484 3485
  4097  874 3483 3485 1187
  4098  872 3485  874 3483
  4099  872 3485 3483 3482
  4100  872 3485 3482  873
  4101  872 3485  873  874
  4102  875   57 3294    5
  4103  643 3449 3295 2931
  4104  645 3294 3295 2785
  4105  875 3295  645 3294
  4106  875   57    5 2931
  4107  875 3295 2931  643
  4108  875 3295  643  645
  4109  877 3484 3486 1694
  4110  878 3486   45 1562
  4111 1694 1695 1697 1562
  4112  879 3486 1694  877
  4113  879 3486  877  878
  4114  879 3486  878 1562
  4115  879 3486 1562 1694
  4116  881 2810 1033 2811
  4117  882 1033  884 1035
  4118  883 2811 1035 1264
  4119  881  882  883 2811
  4120  881  882 2811 1033
  4121  882  883 2811 1035
  4122  882 1033 1035 2811
  4123  885  658  812  659
  4124 2690  812  809  886
  4125 1035  659  886 1264
  4126  884  886 2690  882
  4127  884  659  886 1035
  4128  885  886  659  812
  4129  885  886  812 2690
  4130  702 1217 3114 1056
  4131  296 3114 3116 1693
  4132  887 1056 1693 1053
  4133  702 1693  887 1056
  4134  702 1693 1056 3114
  4135  702 1693 3114  296
  4136  702 1693  296  887
  4137  891 2757 2428  967
  4138  890 2428 2632 3487
  4139  888  967 3487  969
  4140  891 3487  888  967
  4141  891 3487  967 2428
  4142  891 3487 2428  890
  4143  891 3487  890  888
  4144  895  432  434  435
  4145 1698  434  489  893
  4146  894  435  893 1502
  4147  892  893  895 1698
  4148  895  893  894  435
  4149  895  893  435  434
  4150  895  893  434 1698
  4151 3479 3293 3128 2726
  4152  899 2279 2734 3164
  4153  898 2290 3164  977
  4154  898 2279 2290  896
  4155  898 2279  896  899
  4156  898 2279  899 3164
  4157  898 2279 3164 2290
  4158 3479 3293 2726 1310
  4159  401  403  400 2828
  4160  901 3117 2828 1154
  4161  900  401  901 3117
  4162  900  401 3117  403
  4163  401  901 3117 2828
  4164  401  403 2828 3117
  4165  903  432 1374 1699
  4166 1373 1699 3488  904
  4167  905 1699 3488 1791
  4168  903  904  905 1699
  4169  903  904 1699 1374
  4170  904  905 1699 3488
  4171 1373 1699  904 1374
  4172  507  436 2702  439
  4173  906 2702 2703 2768
  4174  266  439 2768  374
  4175  266 2702  507  906
  4176  266 2702  906 2768
  4177  266 2702 2768  439
  4178  266 2702  439  507
  4179  910  445  447  448
  4180 1370  447  902  908
  4181  909  448  908 1781
  4182  907  908  910 1370
  4183  910  908  909  448
  4184  910  908  448  447
  4185  910  908  447 1370
  4186 3479 3293 1310 1224
  4187 1226 1197 1198  912
  4188  914  912 1226 1217
  4189 3293 1310 1224 1221
  4190 3128 3479 2747 1224
  4191  913  914  912 1226
  4192 2726 1366 3479 1310
  4193  916 3010 1723 3237
  4194  917 1723  773 1000
  4195  918 3237 1000  998
  4196  916 1000  918 3237
  4197  916 1000 3237 1723
  4198  916 1000 1723  917
  4199  916 1000  917  918
  4200  898  977 2259 2290
  4201 1881 2573 3489 2317
  4202 1174  671 3308 3490
  4203  898  920  896 2290
  4204  898  920 2290 2259
  4205 1174  671 3490 2970
  4206 1174  671 2970 3309
  4207  512 1362 3427 3491
  4208  514 3427 3422 3423
  4209  921 3491 3423 2443
  4210  512 3423  921 3491
  4211  512 3423 3491 3427
  4212  512 3423 3427  514
  4213  512 3423  514  921
  4214 3492  481  483  484
  4215  923  483 3422 3423
  4216  924  484 3423 2443
  4217  922  484  924 1348
  4218 3492  923  484  483
  4219  923  924  484 3423
  4220  923  483 3423  484
  4221  926  934 1592 1594
  4222  927 1592 1591 1594
  4223 1174  671 3309 3308
  4224  926  927  928 1594
  4225  926  927 1594 1592
  4226 3309 2970 1174 1180
  4227 3308 3490 1603 1174
  4228  929 3212 1930 1897
  4229  926 1930  934 1594
  4230  928 1897 1594 1664
  4231  929  926  928 1897
  4232  929  926 1897 1930
  4233  926  928 1897 1594
  4234  926 1930 1594 1897
  4235  385  384 1016 3123
  4236  931 1016 1015 1018
  4237  932 3123 1018 3122
  4238  932 1016 3123  385
  4239  932 1016  385  931
  4240  932 1016  931 1018
  4241  932 1016 1018 3123
  4242  933 3120  387 3121
  4243  385  387  384 3123
  4244  932 3121 3123 3122
  4245  932  387 3121  933
  4246  932  387  933  385
  4247  932  387  385 3123
  4248  932  387 3123 3121
  4249  935  938  940  941
  4250  130  940  128 3493
  4251  936  941 3493 2832
  4252  935 3493  936  941
  4253  935 3493  941  940
  4254  935 3493  940  130
  4255  935 3493  130  936
  4256  937 1892 1894 2831
  4257  935 1894  938  941
  4258  936 2831  941 2832
  4259  937  941  936 2831
  4260  937  941 2831 1894
  4261  937  941 1894  935
  4262  937  941  935  936
  4263  671 3111 3490 2970
  4264  940 3367  128 3493
  4265  941  939 3493 2832
  4266 2773 3305 1838 3494
  4267 2773 3305 3494  299
  4268  940  941  939 3493
  4269  940 3367 3493  939
  4270  942  481 1347  531
  4271  943 1347 1346 3495
  4272  572  531 3495 1498
  4273  942  943  572  531
  4274  942  943  531 1347
  4275  943  572  531 3495
  4276  943 1347 3495  531
  4277  944  948  950  951
  4278  162  950  160 3496
  4279  945  951 3496 2138
  4280  944 3496  945  951
  4281  944 3496  951  950
  4282  944 3496  950  162
  4283  944 3496  162  945
  4284  946 3375 2978 1740
  4285  947 2978 2977 1741
  4286  944 1740 1741  948
  4287  946 1741  944 1740
  4288  946 1741 1740 2978
  4289  946 1741 2978  947
  4290  946 1741  947  944
  4291  949 1873 3395 1876
  4292  950 3395  160 3496
  4293  951 1876 3496 2138
  4294  949 3496  951 1876
  4295  949 3496 1876 3395
  4296  949 3496 3395  950
  4297  949 3496  950  951
  4298  590 2728 2730 1659
  4299  952 2730 3497 3498
  4300  525 1659 3498 3407
  4301  590  952  525 1659
  4302  590  952 1659 2730
  4303  952  525 1659 3498
  4304  952 2730 3498 1659
  4305  954 2084  959 2087
  4306  955  959  958  897
  4307  956 2087  897  919
  4308  954  955  956 2087
  4309  954  955 2087  959
  4310  955  956 2087  897
  4311  955  959  897 2087
  4312  957 1585 2085 1586
  4313  954 2085 2084 2087
  4314  956 1586 2087  919
